v loss,pg loss,entropy loss,avg_transitions,cum_transitions,max_transitions,corridor_length,avg_operation_length,cum_operation_length,max_operation_length,unexploited_regions,avgSF_extra-flown distance,>100SF_extra-flown distance,<100SF_extra-flown distance,<65SF_extra-flown distance,<50SF_extra-flown distance,<30SF_extra-flown distance,TSP,TSP_pourcentage,weighted global reward,vertiports reward,obstacles reward,airspace intersection reward,corridor curvature reward,corridor length reward
2250.966552734375,-12.938173294067383,-13.769573211669922,0.3190744,2.2335207,0.6111307,5.597906,0.87160116,42.708458,3.4076095,0,0.11162548,0.14285715,0.1904762,0.2857143,0.1904762,0.1904762,1.3698797,32.399975,1.5687693,1.6122857,0.0,-0.0,-7.701652e-06,-0.04350861
2250.966552734375,-12.938173294067383,-13.769573211669922,0.20865515,1.4605861,0.37867156,5.873334,0.6433518,31.524239,3.0712087,157,0.059763134,0.14285715,0.04761905,0.14285715,0.3809524,0.2857143,2.7132642,85.86089,1.5982934,1.6439524,0.0,-0.0,-9.6248705e-06,-0.045649316
2250.966552734375,-12.938173294067383,-13.769573211669922,0.1414667,0.9902669,0.43053225,5.0425196,0.7427333,36.393932,2.729969,0,0.098532,0.23809524,0.1904762,0.04761905,0.23809524,0.2857143,0.8300786,19.705402,7.1301394,7.169333,0.0,-0.0,-1.6180328e-06,-0.03919198
2250.966552734375,-12.938173294067383,-13.769573211669922,0.14330421,1.0031295,0.54123956,5.357137,0.66127604,32.402527,3.2418017,0,0.08517659,0.1904762,0.0952381,0.0952381,0.23809524,0.3809524,1.6782949,45.62019,9.132647,9.174285,0.0,-0.0,-1.0545003e-06,-0.041637283
2250.966552734375,-12.938173294067383,-13.769573211669922,0.17877291,1.2514104,0.5726869,5.0451865,0.7330632,35.920097,3.1984599,0,0.06857191,0.0,0.04761905,0.14285715,0.47619048,0.33333334,0.16132593,3.3032417,7.511929,7.5511427,0.0,-0.0,-1.1161005e-06,-0.039212707
2250.966552734375,-12.938173294067383,-13.769573211669922,0.14473042,1.0131129,0.37364691,5.660301,0.79554695,38.9818,3.1703534,0,0.0994246,0.14285715,0.42857143,0.04761905,0.04761905,0.33333334,1.7705872,45.519722,5.342051,5.3860474,0.0,-0.0,-2.7871363e-06,-0.043993562
2250.966552734375,-12.938173294067383,-13.769573211669922,0.20829524,1.4580667,0.38783833,5.835733,0.6914139,33.87928,3.204029,0,0.081239976,0.0952381,0.23809524,0.1904762,0.0952381,0.3809524,2.0833662,55.521393,-0.1928353,-0.1474762,0.0,-0.0,-2.0393366e-06,-0.04535707
2250.966552734375,-12.938173294067383,-13.769573211669922,0.08880496,0.6216347,0.17968705,4.7498503,0.6356512,31.146908,2.3456686,0,0.08451671,0.1904762,0.23809524,0.14285715,0.1904762,0.23809524,1.7481761,58.240032,6.8781724,6.915095,0.0,-0.0,-5.0978715e-06,-0.036917266
2250.966552734375,-12.938173294067383,-13.769573211669922,0.10166683,0.71166784,0.20509438,4.8469567,0.6610589,32.391888,2.7057958,0,0.09515928,0.1904762,0.33333334,0.0952381,0.23809524,0.14285715,2.4863253,105.32458,5.194527,5.232238,0.0,-0.0,-3.882769e-05,-0.037672006
2250.966552734375,-12.938173294067383,-13.769573211669922,0.21560831,1.5092582,0.7226368,4.596907,0.6376843,31.24653,2.4734013,0,0.07255495,0.14285715,0.0952381,0.1904762,0.2857143,0.2857143,0.50515366,12.345648,7.2312636,7.2670474,0.0,-0.0,-5.51357e-05,-0.035728544
2250.966552734375,-12.938173294067383,-13.769573211669922,0.14299408,1.0009586,0.38342977,5.496622,0.7304897,35.793995,2.7989032,0,0.077815525,0.0952381,0.0952381,0.04761905,0.7619048,0.0,2.3343568,73.81914,5.4437532,5.486476,0.0,-0.0,-1.2878535e-06,-0.042721402
2250.966552734375,-12.938173294067383,-13.769573211669922,0.27380913,1.916664,0.5388668,5.0879,0.8306584,40.70226,3.1942058,0,0.11894089,0.23809524,0.42857143,0.0952381,0.0952381,0.14285715,0.95168734,23.008669,3.2474477,3.287,0.0,-0.0,-7.7115055e-06,-0.03954469
2250.966552734375,-12.938173294067383,-13.769573211669922,0.29409865,2.0586905,0.53973603,4.6180034,0.67176384,32.916428,2.778239,0,0.09199835,0.23809524,0.2857143,0.04761905,0.2857143,0.14285715,0.20532465,4.6530604,1.4271034,1.4629999,0.0,-0.0,-4.037527e-06,-0.035892513
2250.966552734375,-12.938173294067383,-13.769573211669922,0.105021104,0.7351477,0.21917175,5.09103,0.61881024,30.321703,2.6552434,0,0.05710257,0.0952381,0.04761905,0.14285715,0.1904762,0.52380955,1.7366066,51.770638,7.3089027,7.348476,0.0,-0.0,-4.2100746e-06,-0.039569017
2250.966552734375,-12.938173294067383,-13.769573211669922,0.15574706,1.0902294,0.3071711,5.591029,0.7791125,38.176514,3.1680975,0,0.08171983,0.14285715,0.1904762,0.23809524,0.1904762,0.23809524,1.4890356,36.30029,3.5629241,3.606381,0.0,-0.0,-1.6814998e-06,-0.04345516
2250.966552734375,-12.938173294067383,-13.769573211669922,0.26992837,1.8894986,0.793071,5.1391125,0.630864,30.912338,2.7044036,151,0.06524874,0.0952381,0.14285715,0.04761905,0.3809524,0.33333334,1.0951781,27.08199,3.5085316,3.5484762,0.0,-0.0,-2.0091472e-06,-0.039942726
2250.966552734375,-12.938173294067383,-13.769573211669922,0.14260133,0.99820924,0.43589535,4.857607,0.67205685,32.930786,2.4707303,0,0.096024916,0.2857143,0.33333334,0.0952381,0.14285715,0.14285715,1.7603934,56.837975,8.771909,8.809667,0.0,-0.0,-2.663315e-06,-0.03775478
2250.966552734375,-12.938173294067383,-13.769573211669922,0.2011478,1.4080346,0.32674274,5.552089,0.7966693,39.036797,3.1847343,0,0.11760904,0.2857143,0.04761905,0.14285715,0.14285715,0.3809524,1.8376765,49.474216,1.3854599,1.4286189,0.0,-0.0,-6.505375e-06,-0.043152507
2250.966552734375,-12.938173294067383,-13.769573211669922,0.21295477,1.4906834,0.36113414,5.3348255,0.7545316,36.97205,3.1046264,0,0.11847846,0.3809524,0.0952381,0.14285715,0.33333334,0.04761905,2.1840358,69.31709,3.4988663,3.5403333,0.0,-0.0,-3.086455e-06,-0.041463867
2250.966552734375,-12.938173294067383,-13.769573211669922,0.27659178,1.9361424,0.65257025,5.4791126,0.8778028,43.012337,3.393299,0,0.1266268,0.33333334,0.1904762,0.0,0.0952381,0.3809524,1.3826199,33.75131,1.3181764,1.3607619,0.0,-0.0,-2.8729855e-07,-0.04258531
2250.966552734375,-12.938173294067383,-13.769573211669922,0.14158903,0.9911232,0.31188306,6.1428833,0.71986514,35.27339,3.4569464,167,0.085868396,0.14285715,0.0952381,0.23809524,0.1904762,0.33333334,2.7523909,81.17968,3.5567794,3.6045713,0.0,-0.0,-4.7623453e-05,-0.047744337
2250.966552734375,-12.938173294067383,-13.769573211669922,0.27099997,1.8969998,0.44531894,4.9507337,0.56213933,27.544827,2.3332996,175,0.065318294,0.14285715,0.1904762,0.04761905,0.3809524,0.23809524,2.0408225,70.1335,1.2299968,1.2684761,0.0,-0.0,-6.7609517e-07,-0.03847859
2250.966552734375,-12.938173294067383,-13.769573211669922,0.28466266,1.9926387,0.5552818,5.8761435,0.949071,46.50448,3.5338755,0,0.18214986,0.6666667,0.04761905,0.0,0.2857143,0.0,3.05918,108.598495,0.8292322,0.8749047,0.0,-0.0,-1.3374614e-06,-0.045671154
2250.966552734375,-12.938173294067383,-13.769573211669922,0.31695074,2.218655,0.7812775,4.784581,0.8321967,40.777637,3.386398,0,0.118375026,0.23809524,0.23809524,0.04761905,0.33333334,0.14285715,0.97633266,25.637318,1.2919072,1.3290952,0.0,-0.0,-8.2637837e-07,-0.037187204
2250.966552734375,-12.938173294067383,-13.769573211669922,0.19168667,1.3418068,0.55200195,4.42535,0.62745255,30.745176,2.5027394,0,0.08439447,0.1904762,0.1904762,0.1904762,0.1904762,0.23809524,1.5696633,54.966225,5.2620792,5.2964764,0.0,-0.0,-1.9327608e-06,-0.034395155
2250.966552734375,-12.938173294067383,-13.769573211669922,0.24404706,1.7083294,0.5594205,5.1823764,0.8472888,41.51715,3.5586724,0,0.13533613,0.3809524,0.1904762,0.0,0.23809524,0.1904762,1.6389675,46.25398,5.093338,5.133619,0.0,-0.0,-1.7145712e-06,-0.040278986
2250.966552734375,-12.938173294067383,-13.769573211669922,0.24151073,1.6905751,0.70142615,5.8751135,0.92372835,45.262688,3.4664958,0,0.119810045,0.14285715,0.42857143,0.04761905,0.0952381,0.2857143,1.9319236,48.993935,5.312335,5.358,0.0,-0.0,-1.4466533e-06,-0.04566315
2250.966552734375,-12.938173294067383,-13.769573211669922,0.1373859,0.96170133,0.34470266,5.618053,0.57314205,28.083961,2.8863378,0,0.059879355,0.14285715,0.1904762,0.04761905,0.1904762,0.42857143,2.2082472,64.76167,3.493047,3.5367143,0.0,-0.0,-2.0847463e-06,-0.043665197
2250.966552734375,-12.938173294067383,-13.769573211669922,0.19139752,1.3397826,0.3844503,5.088524,0.7532938,36.911396,2.6475358,0,0.10494082,0.23809524,0.14285715,0.1904762,0.1904762,0.23809524,1.032094,25.44341,5.2360854,5.2756667,0.0,-0.0,-3.1956934e-05,-0.03954954
2250.966552734375,-12.938173294067383,-13.769573211669922,0.13164607,0.92152244,0.43451956,5.255337,0.6074731,29.76618,2.7072866,172,0.052683912,0.0952381,0.0952381,0.14285715,0.23809524,0.42857143,2.0805202,65.53197,7.2922344,7.333095,0.0,-0.0,-1.4703219e-05,-0.04084606
2250.966552734375,-12.938173294067383,-13.769573211669922,0.26337406,1.8436184,0.50988275,5.625777,0.88888544,43.555386,3.347632,0,0.16164932,0.61904764,0.1904762,0.14285715,0.04761905,0.0,3.1926105,131.21219,0.8492719,0.89299995,0.0,-0.0,-2.8054874e-06,-0.04372523
2250.966552734375,-12.938173294067383,-13.769573211669922,0.120944746,0.8466132,0.24094726,5.549204,0.75623846,37.055683,2.8692434,0,0.10262596,0.2857143,0.23809524,0.0952381,0.1904762,0.1904762,2.1305773,62.322617,5.04796,5.091095,0.0,-0.0,-5.103991e-06,-0.04313008
2250.966552734375,-12.938173294067383,-13.769573211669922,0.24886261,1.7420382,0.78822434,4.823635,0.701735,34.385017,2.8612366,0,0.08779472,0.0952381,0.23809524,0.0,0.42857143,0.23809524,1.1664762,31.895697,3.2676034,3.3050952,0.0,-0.0,-1.0252613e-06,-0.037490744
2250.966552734375,-12.938173294067383,-13.769573211669922,0.16423242,1.149627,0.3820485,4.9738193,0.7302613,35.782806,2.7432501,0,0.09536641,0.1904762,0.1904762,0.0,0.47619048,0.14285715,0.68434334,15.954006,5.2180076,5.2566667,0.0,-0.0,-9.956688e-07,-0.03865802
2250.966552734375,-12.938173294067383,-13.769573211669922,0.18912448,1.3238714,0.490371,5.925365,0.82923454,40.632492,3.3625486,0,0.10649048,0.1904762,0.14285715,0.14285715,0.1904762,0.33333334,1.166861,24.52159,7.1875086,7.233571,0.0,-0.0,-8.588307e-06,-0.04605372
2250.966552734375,-12.938173294067383,-13.769573211669922,0.20867534,1.4607273,0.35156992,5.093411,0.7150535,35.03762,2.9488668,0,0.09698794,0.1904762,0.33333334,0.1904762,0.14285715,0.14285715,1.6746416,48.983753,3.469983,3.5095713,0.0,-0.0,-6.2249757e-07,-0.039587524
2250.966552734375,-12.938173294067383,-13.769573211669922,0.23100856,1.61706,0.39871317,5.076829,0.7712322,37.79038,3.174274,0,0.11628699,0.3809524,0.0952381,0.0,0.33333334,0.1904762,0.57669926,12.8151655,5.0480094,5.087476,0.0,-0.0,-7.803388e-06,-0.039458644
2250.966552734375,-12.938173294067383,-13.769573211669922,0.2032192,1.4225345,0.58833027,6.0565796,0.8682228,42.542915,3.705492,0,0.115305595,0.1904762,0.14285715,0.1904762,0.33333334,0.14285715,1.1092191,22.420418,5.288307,5.335381,0.0,-0.0,-6.070367e-07,-0.047073558
2250.966552734375,-12.938173294067383,-13.769573211669922,0.2034651,1.4242557,0.4592946,5.882807,0.8256895,40.458786,3.229239,0,0.14120181,0.5714286,0.1904762,0.0952381,0.14285715,0.0,2.800562,90.86111,2.8674774,2.9133332,0.0,-0.0,-0.00013286957,-0.045722943
2250.966552734375,-12.938173294067383,-13.769573211669922,0.26514906,1.8560435,0.4215813,4.8867226,0.64536506,31.622887,2.739276,0,0.076923326,0.23809524,0.1904762,0.14285715,0.14285715,0.2857143,0.43914223,9.873735,1.1762083,1.2141905,0.0,-0.0,-1.2255949e-06,-0.037981078
2250.966552734375,-12.938173294067383,-13.769573211669922,0.10457438,0.7320207,0.21165162,5.1564765,0.64397806,31.554924,2.7697713,0,0.07116883,0.04761905,0.23809524,0.1904762,0.14285715,0.3809524,1.7707181,52.29901,5.391206,5.431286,0.0,-0.0,-2.2128077e-06,-0.040077686
2250.966552734375,-12.938173294067383,-13.769573211669922,0.12561624,0.8793137,0.27563196,5.473088,0.7307012,35.80436,2.918904,0,0.07407265,0.04761905,0.1904762,0.14285715,0.23809524,0.3809524,1.7406447,46.635532,5.3616033,5.404143,0.0,-0.0,-1.120376e-06,-0.042538486
2250.966552734375,-12.938173294067383,-13.769573211669922,0.15243995,1.0670797,0.427659,5.106391,0.61105037,29.94147,2.7981627,0,0.05452248,0.0952381,0.04761905,0.04761905,0.3809524,0.42857143,1.5854776,45.030296,5.5037823,5.543476,0.0,-0.0,-5.3023987e-06,-0.039688405
2250.966552734375,-12.938173294067383,-13.769573211669922,0.27524683,1.9267279,0.5116132,4.833034,0.7789004,38.16612,3.3075805,0,0.08507755,0.1904762,0.0,0.04761905,0.47619048,0.2857143,-0.3522482,-6.793231,3.4439595,3.481524,0.0,-0.0,-6.16991e-07,-0.037563797
2250.966552734375,-12.938173294067383,-13.769573211669922,0.3254113,2.277879,0.70414734,6.3555555,0.9259797,45.373005,4.0289216,0,0.13422227,0.23809524,0.1904762,0.14285715,0.3809524,0.04761905,1.5104733,31.175386,-1.6506885,1.4087142,-3.01,-0.0,-5.4594316e-06,-0.049397286
2250.966552734375,-12.938173294067383,-13.769573211669922,0.13448404,0.9413883,0.43163309,5.0148087,0.5410529,26.511591,2.70645,190,0.052055113,0.0952381,0.1904762,0.0,0.0952381,0.61904764,2.3018138,84.84402,9.148879,9.187857,0.0,-0.0,-9.54176e-07,-0.038976602
2250.966552734375,-12.938173294067383,-13.769573211669922,0.20905165,1.4633616,0.59868014,5.8035593,0.84838414,41.570824,3.5096867,0,0.13571763,0.33333334,0.23809524,0.14285715,0.23809524,0.04761905,2.243053,62.99814,6.8980355,6.943143,0.0,-0.0,-4.2675106e-07,-0.045107007
2250.966552734375,-12.938173294067383,-13.769573211669922,0.15061042,1.0542729,0.39189824,6.2351427,0.7599559,37.23784,3.1711164,0,0.08924331,0.0952381,0.23809524,0.0952381,0.33333334,0.23809524,2.3168197,59.12783,5.3656325,5.414095,0.0,-0.0,-8.954443e-07,-0.048461404
2250.966552734375,-12.938173294067383,-13.769573211669922,0.20884375,1.4619063,0.3933035,5.504901,0.7919256,38.804356,2.9207292,0,0.08921244,0.14285715,0.1904762,0.0,0.3809524,0.2857143,1.5178103,38.068115,3.4785466,3.5213332,0.0,-0.0,-8.8362196e-07,-0.042785745
2250.966552734375,-12.938173294067383,-13.769573211669922,0.18062553,1.2643787,0.44980994,5.5278993,0.83184916,40.76061,3.292977,0,0.12583944,0.23809524,0.23809524,0.14285715,0.2857143,0.0952381,1.5384707,38.563694,3.235886,3.278857,0.0,-0.0,-6.3566695e-06,-0.042964496
2250.966552734375,-12.938173294067383,-13.769573211669922,0.09051257,0.633588,0.119360164,5.148273,0.5789203,28.367096,2.5242798,0,0.06709188,0.23809524,0.0952381,0.0952381,0.1904762,0.3809524,1.612648,45.611393,7.308396,7.348476,0.0,-0.0,-6.622898e-05,-0.040013924
2250.966552734375,-12.938173294067383,-13.769573211669922,0.19672167,1.3770517,0.3290465,4.679424,0.66581315,32.624844,2.8261597,0,0.09038289,0.23809524,0.14285715,0.1904762,0.2857143,0.14285715,0.58682203,14.3386,3.2967722,3.3331428,0.0,-0.0,-6.120675e-07,-0.03636989
2250.966552734375,-12.938173294067383,-13.769573211669922,0.16523553,1.1566488,0.32889545,5.3991184,0.7951096,38.960373,3.0385861,0,0.084776804,0.14285715,0.0952381,0.0952381,0.3809524,0.2857143,1.262351,30.515396,5.458083,5.500047,0.0,-0.0,-6.8272885e-07,-0.041963574
2250.966552734375,-12.938173294067383,-13.769573211669922,0.17273007,1.2091105,0.49297982,5.853051,0.6958881,34.09852,2.970834,0,0.088726446,0.14285715,0.14285715,0.2857143,0.1904762,0.23809524,2.0801587,55.13432,3.4686017,3.514095,0.0,-0.0,-1.675754e-06,-0.045491677
2250.966552734375,-12.938173294067383,-13.769573211669922,0.119769655,0.8383876,0.33827612,5.313521,0.6504208,31.870619,2.832616,0,0.08063669,0.1904762,0.0952381,0.23809524,0.23809524,0.23809524,3.015028,131.17413,7.243844,7.285143,0.0,-0.0,-6.684503e-07,-0.04129828
2250.966552734375,-12.938173294067383,-13.769573211669922,0.2056794,1.4397558,0.47745696,5.633442,0.47079718,23.069061,2.1885796,220,0.04024581,0.04761905,0.0952381,0.0952381,0.3809524,0.3809524,2.506229,80.14257,5.35312,5.396905,0.0,-0.0,-3.2864497e-07,-0.043784805
2250.966552734375,-12.938173294067383,-13.769573211669922,0.3197928,2.2385497,0.6945146,5.2503967,0.7815533,38.296112,3.2197876,0,0.1150676,0.3809524,0.0952381,0.14285715,0.1904762,0.1904762,0.9883137,23.188507,1.2601426,1.3010476,0.0,-0.0,-9.736218e-05,-0.04080766
2250.966552734375,-12.938173294067383,-13.769573211669922,0.24524172,1.716692,0.43770248,5.740632,0.88621515,43.42454,3.5921109,0,0.121468715,0.23809524,0.14285715,0.1904762,0.1904762,0.23809524,1.6203675,39.326786,3.1709023,3.2155237,0.0,-0.0,-3.566216e-06,-0.044617917
2250.966552734375,-12.938173294067383,-13.769573211669922,0.2732118,1.9124826,0.6291823,6.375477,0.97177505,47.616978,3.8632002,0,0.13934718,0.33333334,0.04761905,0.0952381,0.1904762,0.33333334,0.5604,9.637022,5.1184473,5.168,0.0,-0.0,-1.1549969e-06,-0.049552124
2250.966552734375,-12.938173294067383,-13.769573211669922,0.12632479,0.88427347,0.27873802,5.7976904,0.76546437,37.507755,3.2850132,0,0.09830912,0.23809524,0.1904762,0.0952381,0.23809524,0.23809524,3.6003516,163.85054,2.1835063,5.238571,-3.01,-0.0,-3.5977264e-06,-0.04506139
2250.966552734375,-12.938173294067383,-13.769573211669922,0.10596613,0.7417629,0.43186197,5.6187463,0.7179703,35.180546,2.9179819,0,0.08825574,0.1904762,0.0952381,0.0952381,0.2857143,0.33333334,2.1458542,61.788677,11.096662,11.140333,0.0,-0.0,-9.1723604e-07,-0.043670587
2250.966552734375,-12.938173294067383,-13.769573211669922,0.22161041,1.5512729,0.58677185,5.290071,0.8285009,40.596546,3.437809,0,0.098185174,0.1904762,0.0952381,0.04761905,0.2857143,0.3809524,-0.037368298,-0.7014334,5.3340697,5.3751907,0.0,-0.0,-4.716748e-06,-0.041116025
2250.966552734375,-12.938173294067383,-13.769573211669922,0.14271487,0.9990041,0.41103315,5.824584,0.80804783,39.594345,3.3078532,0,0.091340825,0.0952381,0.1904762,0.14285715,0.14285715,0.42857143,1.3264604,29.489195,9.218587,9.263857,0.0,-0.0,-2.9809863e-07,-0.04527042
2250.966552734375,-12.938173294067383,-13.769573211669922,0.075484276,0.52838993,0.20654278,4.789389,0.6292323,30.832382,2.7117786,0,0.053737633,0.0952381,0.0952381,0.0,0.1904762,0.61904764,1.292768,36.971928,7.38272,7.4199524,0.0,-0.0,-7.488169e-06,-0.037224572
2250.966552734375,-12.938173294067383,-13.769573211669922,0.14356388,1.0049472,0.3337185,4.4761114,0.6207611,30.417294,2.51719,0,0.0712659,0.14285715,0.0952381,0.14285715,0.2857143,0.33333334,0.84000635,23.101818,5.418199,5.4529996,0.0,-0.0,-1.0996787e-05,-0.034789685
2250.966552734375,-12.938173294067383,-13.769573211669922,0.13862655,0.9703858,0.42747134,5.584654,0.7892019,38.670895,3.4152179,0,0.12290204,0.3809524,0.0952381,0.04761905,0.1904762,0.2857143,2.1978416,64.89412,8.785247,8.828667,0.0,-0.0,-1.4265691e-05,-0.043405607
2250.966552734375,-12.938173294067383,-13.769573211669922,0.27329308,1.9130516,0.8565941,4.8100896,0.69459766,34.035286,3.0279076,168,0.09162857,0.1904762,0.23809524,0.2857143,0.0952381,0.1904762,0.9936681,26.036644,3.2285903,3.2661903,0.0,-0.0,-0.00021453672,-0.037385464
2250.966552734375,-12.938173294067383,-13.769573211669922,0.1616117,1.131282,0.30840042,6.0456967,0.8068057,39.533478,3.466607,0,0.13699588,0.42857143,0.2857143,0.04761905,0.1904762,0.04761905,3.4870596,136.28583,2.8645346,2.9115238,0.0,-0.0,-2.2901092e-07,-0.046988975
2250.966552734375,-12.938173294067383,-13.769573211669922,0.18059625,1.2641737,0.52638096,4.20222,0.6329325,31.013693,2.4260237,0,0.07335097,0.14285715,0.1904762,0.0,0.3809524,0.2857143,0.7719593,22.504389,3.389145,3.4218097,0.0,-0.0,-3.7300622e-06,-0.032660916
2250.966552734375,-12.938173294067383,-13.769573211669922,0.21116522,1.4781566,0.43920237,5.8287992,0.86840713,42.55195,3.4342816,0,0.10755621,0.14285715,0.33333334,0.14285715,0.23809524,0.14285715,0.77570295,15.351046,5.401161,5.4466662,0.0,-0.0,-0.00020172412,-0.04530318
2250.966552734375,-12.938173294067383,-13.769573211669922,0.18703568,1.3092498,0.42129913,5.6114626,0.7373838,36.131805,2.9274082,0,0.07271842,0.0952381,0.0952381,0.14285715,0.33333334,0.33333334,1.8514886,49.242054,1.6012429,1.6448572,0.0,-0.0,-2.8188617e-07,-0.043613974
2250.966552734375,-12.938173294067383,-13.769573211669922,0.09787855,0.68514985,0.23213054,5.6441803,0.7579269,37.138416,3.1149158,172,0.13345231,0.42857143,0.04761905,0.04761905,0.1904762,0.2857143,2.7239268,93.27706,6.827665,6.871667,0.0,-0.0,-0.00013398753,-0.04386827
2250.966552734375,-12.938173294067383,-13.769573211669922,0.2322963,1.6260741,0.4908142,5.0342517,0.8014741,39.272232,3.16564,0,0.15354703,0.42857143,0.1904762,0.04761905,0.1904762,0.14285715,1.895221,60.375988,4.88006,4.9191904,0.0,-0.0,-2.3133523e-06,-0.03912772
2250.966552734375,-12.938173294067383,-13.769573211669922,0.2600482,1.8203375,0.4095108,6.120652,0.8208702,40.22264,3.334795,149,0.075221635,0.14285715,0.0952381,0.04761905,0.1904762,0.52380955,2.4879072,68.485596,3.516285,3.563857,0.0,-0.0,-3.7395006e-07,-0.04757155
2250.966552734375,-12.938173294067383,-13.769573211669922,0.2669699,1.8687892,0.41161463,4.690711,0.6568365,32.18499,3.1303911,187,0.09758326,0.3809524,0.23809524,0.0,0.23809524,0.14285715,1.879003,66.82782,1.5070624,1.5435237,0.0,-0.0,-3.5338014e-06,-0.036457617
1815.592529296875,4.687223434448242,-13.767775535583496,0.13420698,0.8052419,0.4001032,4.9467616,0.7068216,25.445578,2.6127114,0,0.09115804,0.13333334,0.0,0.2,0.4,0.26666668,0.75499964,18.01151,3.622217,3.6606665,0.0,-0.0,-1.9889558e-06,-0.03844772
1815.592529296875,4.687223434448242,-13.767775535583496,0.14809611,0.8885767,0.35286602,4.9878635,0.65947396,23.741062,2.8349564,0,0.10696388,0.26666668,0.2,0.13333334,0.26666668,0.13333334,1.116015,28.82383,5.1760893,5.2148666,0.0,-0.0,-1.0105093e-05,-0.038767174
1815.592529296875,4.687223434448242,-13.767775535583496,0.24213217,1.452793,0.37313762,4.759491,0.4735438,17.047577,2.0126052,234,0.07004753,0.2,0.13333334,0.2,0.33333334,0.13333334,2.434081,104.673195,-0.36126,-0.3242667,0.0,-0.0,-1.0985111e-06,-0.036992196
1815.592529296875,4.687223434448242,-13.767775535583496,0.13901673,0.8341004,0.38128924,5.497257,0.702003,25.272108,2.7918682,164,0.11375392,0.2,0.13333334,0.2,0.13333334,0.33333334,2.0048585,57.40634,7.1912017,7.233933,0.0,-0.0,-4.608677e-06,-0.042726334
1815.592529296875,4.687223434448242,-13.767775535583496,0.18580519,1.1148311,0.3254248,4.318223,0.6329171,22.785015,2.3316016,0,0.09624598,0.26666668,0.26666668,0.06666667,0.13333334,0.26666668,1.210979,38.97277,3.1065018,3.1400664,0.0,-0.0,-2.1056442e-06,-0.033562526
1815.592529296875,4.687223434448242,-13.767775535583496,0.3059928,1.8359569,0.70186627,5.5168223,0.8481671,30.534016,3.528925,0,0.14655717,0.4,0.06666667,0.06666667,0.4,0.06666667,-0.20644522,-3.607124,1.2212391,1.2641333,0.0,-0.0,-1.580303e-05,-0.0428784
1815.592529296875,4.687223434448242,-13.767775535583496,0.16028087,0.9616852,0.41915268,4.772901,0.66098344,23.795404,2.5749297,0,0.049965147,0.0,0.0,0.06666667,0.13333334,0.8,1.2170072,34.22507,3.7603695,3.7974665,0.0,-0.0,-3.7662878e-07,-0.037096422
1815.592529296875,4.687223434448242,-13.767775535583496,0.15392178,0.9235307,0.25956178,5.6810856,0.8026006,28.893623,3.19748,0,0.10520083,0.06666667,0.26666668,0.06666667,0.26666668,0.33333334,1.8690405,49.02986,3.5696435,3.6137998,0.0,-0.0,-1.0813623e-06,-0.044155106
1815.592529296875,4.687223434448242,-13.767775535583496,0.32327884,1.9396731,0.8789116,5.1776195,0.82401663,29.664598,3.6716373,0,0.15396325,0.33333334,0.06666667,0.06666667,0.33333334,0.2,1.4798436,40.019833,1.223849,1.2641333,0.0,-0.0,-4.2261614e-05,-0.040242016
1815.592529296875,4.687223434448242,-13.767775535583496,0.20733579,1.2440147,0.5211328,5.4868736,0.61562324,22.162436,2.7168813,150,0.09029493,0.06666667,0.26666668,0.26666668,0.13333334,0.26666668,2.686581,95.93929,5.3761516,5.4188,0.0,-0.0,-2.7473013e-06,-0.04264563
1815.592529296875,4.687223434448242,-13.767775535583496,0.24642318,1.4785391,0.41405693,4.926732,0.6036715,21.732174,2.4452617,176,0.061819553,0.26666668,0.0,0.0,0.13333334,0.6,2.1499264,77.424446,1.6349682,1.6732666,0.0,-0.0,-6.408203e-06,-0.038292043
1815.592529296875,4.687223434448242,-13.767775535583496,0.41260576,2.4756346,0.68993676,6.0090127,0.8459001,30.452404,3.9508429,154,0.17089401,0.53333336,0.2,0.0,0.0,0.26666668,2.9993868,99.65979,0.98436135,1.0310665,0.0,-0.0,-1.2960437e-06,-0.046703856
1815.592529296875,4.687223434448242,-13.767775535583496,0.1407281,0.8443686,0.42500702,5.534499,0.80428094,28.954113,3.1797786,0,0.11385528,0.13333334,0.13333334,0.06666667,0.4,0.26666668,1.9874828,56.032528,7.180784,7.2238,0.0,-0.0,-2.1971766e-07,-0.04301579
1815.592529296875,4.687223434448242,-13.767775535583496,0.256192,1.537152,0.39417696,4.974,0.7586262,27.310543,2.842264,0,0.12290474,0.2,0.26666668,0.2,0.33333334,0.0,0.8003397,19.17597,1.5813951,1.6200665,0.0,-0.0,-1.1896369e-05,-0.038659424
1815.592529296875,4.687223434448242,-13.767775535583496,0.17797087,1.0678252,0.33877382,5.4081774,0.80681396,29.045303,3.0795653,0,0.14009865,0.26666668,0.2,0.0,0.33333334,0.2,1.4813588,37.724148,5.194365,5.2364,0.0,-0.0,-1.0337158e-06,-0.04203398
1815.592529296875,4.687223434448242,-13.767775535583496,0.28257105,1.6954262,0.56224275,5.2126203,0.84125644,30.285233,3.2268536,0,0.16316494,0.4,0.2,0.06666667,0.2,0.13333334,1.8130352,53.331078,-3.2789314,1.2616,0.0,-4.5,-1.7323464e-05,-0.040514052
